Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN500000,CUST001440,2023-07-22,52,Other,Indore,Offline,In-Store Purchase,Clothing,Jeans,Levis,Black,L,1,2215,6,Standard Day,0,N/A (Offline),0,No,Credit Card,5,Not Returned,2,Quarterly
TXN500001,CUST002326,2023-01-16,19,Female,Bhubaneswar,Online,Ajio,Clothing,Jacket,Zara,Blue,XS,1,6742,6,Standard Day,0,Express,1,No,Debit Card,4,Returned,3,Quarterly
TXN500002,CUST002680,2023-01-24,40,Male,Bangalore,Online,Myntra,Clothing,Saree,Biba,Red,S,1,4672,0,Standard Day,0,Standard,7,Yes,Cash on Delivery,4,Not Returned,13,Monthly
TXN500003,CUST001098,2024-09-06,46,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Jeans,Levis,White,M,1,1539,5,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,1,Rarely
TXN500004,CUST003158,2023-10-18,62,Female,Pune,Online,Flipkart,Accessories,Belt,Levis,Red,M,1,2133,3,Standard Day,0,Standard,6,Yes,UPI,3,Not Returned,3,Quarterly
TXN500005,CUST002322,2023-06-09,40,Female,Lucknow,Online,Flipkart,Footwear,Sandals,Hush Puppies,White,9,1,4433,0,Standard Day,40,Standard,6,No,UPI,2,Not Returned,35,Weekly
TXN500006,CUST002841,2023-05-06,24,Male,Ahmedabad,Offline,In-Store Purchase,Footwear,Sandals,Max,Grey,9,1,1253,3,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,31,Weekly
TXN500007,CUST001597,2024-08-22,21,Female,Hyderabad,Online,Ajio,Clothing,Shorts,Adidas,Olive,XL,2,3396,15,Standard Day,99,Standard,5,No,Credit Card,3,Not Returned,6,Quarterly
TXN500008,CUST003185,2024-10-12,37,Female,Nagpur,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,Grey,10,1,2311,11,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,13,Fortnightly
TXN500009,CUST002106,2024-05-08,23,Female,Patna,Online,Amazon,Accessories,Sunglasses,Fastrack,Beige,Free Size,1,2112,9,Standard Day,0,Standard,3,Yes,UPI,3,Not Returned,18,Fortnightly
TXN500010,CUST002123,2024-05-20,42,Male,Pune,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,Beige,6,4,22024,1,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,4,Quarterly
TXN500011,CUST002895,2023-06-19,29,Female,Noida,Offline,In-Store Purchase,Clothing,Trousers,Max,Black,XS,1,571,9,Standard Day,0,N/A (Offline),0,Yes,Debit Card,3,Not Returned,15,Fortnightly
TXN500012,CUST003486,2023-03-18,24,Female,Patna,Online,Meesho,Accessories,Belt,Tommy Hilfiger,Red,Free Size,2,5150,12,Standard Day,0,Standard,5,No,Credit Card,5,Not Returned,0,Rarely
TXN500013,CUST000901,2023-08-27,52,Male,Visakhapatnam,Online,Amazon,Footwear,Sneakers,Adidas,Blue,6,3,15630,2,Standard Day,0,Standard,4,No,Debit Card,4,Not Returned,34,Weekly
TXN500014,CUST003183,2024-01-16,41,Male,Nagpur,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,Beige,11,1,19500,12,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Not Returned,44,Weekly
TXN500015,CUST003191,2023-07-14,21,Female,Bangalore,Online,Ajio,Clothing,Kurta,Max,Olive,L,1,2049,15,Standard Day,0,Express,1,No,Credit Card,3,Not Returned,2,Quarterly
TXN500016,CUST002569,2023-03-12,32,Female,Delhi,Online,Ajio,Clothing,Hoodie,Adidas,Red,XL,1,4070,7,Standard Day,40,Standard,7,No,Credit Card,4,Not Returned,14,Monthly
TXN500017,CUST001825,2024-04-07,40,Male,Nagpur,Online,Meesho,Accessories,Cap,Wildcraft,Green,Free Size,3,1990,9,Standard Day,0,Standard,5,No,UPI,3,Not Returned,0,Rarely
TXN500018,CUST002953,2023-10-09,49,Male,Chennai,Online,Meesho,Accessories,Belt,Levis,Grey,Free Size,1,1023,3,Standard Day,0,Standard,3,No,UPI,5,Not Returned,24,Fortnightly
TXN500019,CUST002833,2023-06-05,28,Male,Chennai,Online,Ajio,Clothing,T-shirt,Puma,Black,XXL,1,617,9,Standard Day,60,Express,2,No,Cash on Delivery,5,Not Returned,15,Fortnightly
TXN500020,CUST003349,2024-03-13,55,Female,Lucknow,Online,Myntra,Clothing,T-shirt,HRX,Navy,L,4,4680,14,Standard Day,0,Standard,7,No,Wallet,1,Not Returned,2,Quarterly
TXN500021,CUST003458,2023-07-27,45,Male,Kolkata,Offline,In-Store Purchase,Clothing,Shorts,Nike,Black,L,2,4400,2,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,0,Rarely
TXN500022,CUST001817,2024-02-16,60,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Boots,Hush Puppies,Grey,6,1,2881,3,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,7,Monthly
TXN500023,CUST002001,2024-06-28,21,Female,Delhi,Offline,In-Store Purchase,Accessories,Bag,Puma,Navy,Free Size,1,5956,5,Standard Day,0,N/A (Offline),0,Yes,Credit Card,4,Not Returned,39,Weekly
TXN500024,CUST001699,2024-04-15,27,Male,Noida,Online,Flipkart,Clothing,Shorts,Adidas,Olive,XS,1,2126,7,Standard Day,0,Same Day,0,Yes,Wallet,4,Not Returned,24,Fortnightly
TXN500025,CUST001098,2023-02-26,46,Female,Ahmedabad,Online,Ajio,Clothing,T-shirt,Max,Blue,XL,1,726,3,Standard Day,99,Express,2,No,Cash on Delivery,3,Not Returned,1,Rarely
TXN500026,CUST002895,2023-04-27,29,Female,Noida,Online,Amazon,Clothing,Dress,Zara,Grey,XS,1,5810,2,Standard Day,0,Standard,5,Yes,Debit Card,4,Not Returned,16,Fortnightly
TXN500027,CUST000202,2023-06-24,49,Female,Chandigarh,Online,Myntra,Clothing,T-shirt,Levis,Olive,XXL,1,1978,15,Standard Day,0,Standard,5,Yes,Debit Card,4,Not Returned,12,Monthly
TXN500028,CUST003354,2024-10-01,36,Female,Indore,Online,Nykaa,Clothing,Jacket,Adidas,Grey,L,1,4546,0,Standard Day,40,Same Day,0,No,UPI,4,Not Returned,2,Quarterly
TXN500029,CUST000807,2024-09-19,49,Male,Lucknow,Online,Myntra,Clothing,Shorts,Adidas,Navy,XL,2,4480,7,Standard Day,0,Standard,4,No,Debit Card,4,Not Returned,33,Fortnightly
TXN500030,CUST000691,2023-03-21,42,Male,Bhubaneswar,Online,Ajio,Clothing,Saree,Max,Blue,XL,1,4995,13,Standard Day,0,Standard,6,Yes,UPI,2,Not Returned,19,Monthly
