Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN507808,CUST102534,2023-01-01,51,Male,Chennai,Online,Flipkart,Clothing,Kurta,Max,Yellow,M,2,1037,64,,0,Same Day,1,Yes,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN503830,CUST101256,2023-01-01,27,Female,Mumbai,Offline,,Clothing,Shirt,Puma,Black,L,1,2717,48,,0,,0,No,UPI,5,Not Returned,0,Fortnightly
TXN501496,CUST100490,2023-01-01,57,Male,Hyderabad,Online,Flipkart,Clothing,Jacket,Roadster,Brown,XXL,1,1363,22,,0,Standard,7,Yes,UPI,3,Not Returned,0,Rarely
TXN501538,CUST100500,2023-01-01,22,Female,Pune,Online,Myntra,Clothing,Kurta,Puma,Grey,XS,1,1866,24,,0,Standard,6,Yes,Net Banking,4,Not Returned,0,Fortnightly
TXN504265,CUST101399,2023-01-01,30,Male,Visakhapatnam,Online,Myntra,Accessories,Cap,Puma,Brown,Free Size,1,1577,30,,99,Express,2,No,Debit Card,4,Not Returned,0,Weekly
TXN509250,CUST102952,2023-01-01,57,Male,Kochi,Offline,,Accessories,Watch,Roadster,Black,,1,662,68,,0,,0,No,Credit Card,5,Not Returned,0,Fortnightly
TXN501814,CUST100596,2023-01-01,42,Male,Hyderabad,Online,Myntra,Footwear,Formal Shoes,Nike,Yellow,10,1,4550,54,,0,Standard,4,No,UPI,3,Not Returned,0,Monthly
TXN500031,CUST100007,2023-01-01,47,Male,Pune,Online,Myntra,Clothing,Jacket,H&M,Pink,S,2,2528,48,,0,Standard,5,No,Credit Card,5,Not Returned,0,Monthly
TXN501550,CUST100505,2023-01-01,37,Female,Ahmedabad,Offline,,Clothing,Saree,H&M,Blue,M,1,1066,56,,0,,0,Yes,UPI,5,Returned,0,Fortnightly
TXN505122,CUST101684,2023-01-01,33,Male,Visakhapatnam,Online,Amazon,Clothing,Hoodie,HRX,White,XS,1,414,59,,49,Standard,4,Yes,Cash on Delivery,5,Returned,0,Weekly
TXN501568,CUST100510,2023-01-01,59,Male,Chennai,Online,Ajio,Clothing,Jacket,HRX,Red,S,1,400,21,,0,Standard,8,Yes,UPI,3,Not Returned,0,Weekly
TXN508080,CUST102612,2023-01-01,25,Male,Mumbai,Online,Flipkart,Footwear,Boots,Max,Black,7,1,718,21,,99,Express,4,No,Cash on Delivery,3,Not Returned,0,Fortnightly
TXN501212,CUST100365,2023-01-01,39,Male,Chandigarh,Online,Amazon,Footwear,Sandals,Zara,Red,9,1,4450,60,,0,Standard,8,No,Credit Card,3,Not Returned,0,Fortnightly
TXN500349,CUST100086,2023-01-02,22,Male,Mumbai,Online,Shein,Clothing,T-shirt,Puma,Blue,XL,2,6123,26,,99,Standard,4,No,UPI,5,Returned,0,Weekly
TXN504688,CUST101565,2023-01-02,37,Female,Hyderabad,Online,Myntra,Clothing,Kurta,Levis,Brown,M,1,2953,47,,0,Standard,8,No,Credit Card,3,Not Returned,0,Quarterly
TXN503278,CUST101052,2023-01-02,39,Female,Delhi,Online,Myntra,Clothing,Kurta,Allen Solly,Beige,L,3,3132,43,,0,Standard,5,No,Debit Card,5,Not Returned,0,Fortnightly
TXN507411,CUST102428,2023-01-02,49,Male,Bangalore,Online,Meesho,Footwear,Boots,HRX,Blue,11,2,1390,48,,49,Standard,6,No,Credit Card,3,Not Returned,0,Weekly
TXN502224,CUST100729,2023-01-02,45,Male,Indore,Online,Flipkart,Clothing,Trousers,Max,Navy,XXL,1,423,41,,79,Express,4,No,Credit Card,4,Not Returned,0,Monthly
TXN505960,CUST101941,2023-01-02,28,Female,Chennai,Online,Myntra,Footwear,Slippers,Zara,Beige,8,2,8441,55,,0,Standard,6,Yes,UPI,4,Not Returned,0,Weekly
TXN507732,CUST102512,2023-01-03,58,Female,Chennai,Offline,,Clothing,Jacket,Max,Black,XXL,2,2730,42,,0,,0,Yes,UPI,5,Returned,0,Fortnightly
TXN509448,CUST103005,2023-01-03,33,Male,Jaipur,Online,Ajio,Clothing,Hoodie,US Polo,Black,M,1,874,62,,0,Standard,5,Yes,Credit Card,5,Not Returned,0,Monthly
TXN505793,CUST101885,2023-01-03,25,Female,Hyderabad,Online,Flipkart,Clothing,Dress,US Polo,Blue,XL,1,1554,21,,49,Express,3,No,Cash on Delivery,5,Not Returned,0,Fortnightly
TXN509881,CUST103157,2023-01-03,59,Female,Bangalore,Online,Amazon,Clothing,Kurta,HRX,White,M,1,665,61,,0,Standard,5,No,UPI,4,Not Returned,0,Weekly
TXN501497,CUST100490,2023-01-03,57,Male,Hyderabad,Online,Meesho,Footwear,Slippers,Roadster,Red,11,1,1655,38,,79,Express,3,Yes,UPI,3,Not Returned,1,Rarely
TXN508648,CUST102782,2023-01-03,49,Male,Mumbai,Online,Flipkart,Accessories,Socks,Bewakoof,Yellow,Free Size,2,626,24,,0,Standard,6,Yes,Credit Card,5,Not Returned,0,Fortnightly
TXN507175,CUST102353,2023-01-03,37,Female,Pune,Online,Myntra,Footwear,Sneakers,Zara,Navy,7,3,12056,20,,199,Express,3,No,Credit Card,5,Not Returned,0,Fortnightly
TXN507426,CUST102432,2023-01-03,24,Female,Bangalore,Offline,,Footwear,Running Shoes,H&M,Brown,10,1,2092,49,,0,,0,Yes,Debit Card,5,Returned,0,Fortnightly
TXN502900,CUST100943,2023-01-03,37,Male,Kochi,Offline,,Clothing,Shorts,HRX,Brown,L,2,712,36,,0,,0,No,UPI,4,Not Returned,0,Weekly
TXN503760,CUST101229,2023-01-03,30,Female,Mumbai,Offline,,Clothing,Hoodie,Zara,Yellow,M,1,3388,53,,0,,0,No,Credit Card,3,Not Returned,0,Monthly
TXN506726,CUST102209,2023-01-03,23,Female,Kolkata,Online,Myntra,Clothing,Trousers,Zara,Blue,M,1,2866,27,,0,Standard,7,No,UPI,4,Not Returned,0,Weekly
TXN507997,CUST102593,2023-01-03,21,Female,Chandigarh,Offline,,Footwear,Formal Shoes,Max,Brown,8,1,605,67,,0,,0,No,UPI,4,Not Returned,0,Weekly
TXN502501,CUST100802,2023-01-04,39,Female,Kochi,Offline,,Footwear,Sandals,HRX,Navy,9,2,1382,62,,0,,0,Yes,UPI,4,Returned,0,Monthly
TXN501236,CUST100379,2023-01-04,29,Male,Kolkata,Online,Amazon,Clothing,Shirt,Allen Solly,Black,S,2,1566,45,,79,Standard,8,No,Credit Card,4,Not Returned,0,Weekly
TXN501598,CUST100517,2023-01-04,20,Male,Patna,Online,Ajio,Accessories,Watch,Bata,Navy,,1,732,53,,0,Standard,6,Yes,UPI,3,Not Returned,0,Weekly
TXN507126,CUST102338,2023-01-04,19,Male,Lucknow,Online,Shein,Accessories,Sunglasses,Roadster,Beige,,1,744,59,,0,Standard,6,Yes,UPI,3,Returned,0,Fortnightly
TXN502409,CUST100773,2023-01-04,48,Male,Nagpur,Online,Myntra,Clothing,Jacket,Roadster,Red,S,1,871,69,,99,Standard,8,No,Cash on Delivery,3,Not Returned,0,Monthly
TXN508997,CUST102876,2023-01-04,45,Female,Bangalore,Online,Myntra,Accessories,Backpack,Puma,Brown,Free Size,1,2410,35,,0,Express,3,Yes,Credit Card,3,Not Returned,0,Rarely
TXN501732,CUST100566,2023-01-04,27,Female,Chennai,Offline,,Clothing,Dress,Zara,Yellow,S,1,2020,59,,0,,0,No,UPI,4,Not Returned,0,Weekly
TXN500379,CUST100093,2023-01-04,34,Female,Bangalore,Online,Myntra,Footwear,Sneakers,US Polo,Beige,8,1,1910,45,,99,Standard,5,No,UPI,4,Not Returned,0,Weekly
TXN500037,CUST100010,2023-01-04,40,Male,Kolkata,Online,Amazon,Clothing,Jacket,Roadster,Grey,S,1,1200,43,,79,Standard,5,No,Wallet,5,Not Returned,0,Fortnightly
TXN501413,CUST100450,2023-01-05,58,Female,Kolkata,Online,Flipkart,Footwear,Formal Shoes,H&M,Beige,8,1,863,46,,79,Express,4,No,UPI,3,Not Returned,0,Monthly
TXN505372,CUST101755,2023-01-05,31,Male,Chennai,Online,Flipkart,Clothing,Jacket,Puma,Grey,XL,1,3366,53,,79,Standard,5,No,UPI,4,Not Returned,0,Monthly
TXN504345,CUST101435,2023-01-05,22,Female,Delhi,Online,Flipkart,Accessories,Cap,Allen Solly,Pink,Free Size,1,782,56,,0,Standard,5,No,UPI,5,Not Returned,0,Fortnightly
TXN508813,CUST102825,2023-01-05,53,Male,Delhi,Online,Shein,Clothing,Hoodie,Puma,Brown,M,2,2697,56,,99,Standard,5,No,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN501364,CUST100432,2023-01-05,52,Male,Chennai,Online,Amazon,Accessories,Wallet,Levis,Red,,1,2331,51,,0,Express,2,No,UPI,4,Not Returned,0,Rarely
TXN501186,CUST100355,2023-01-05,59,Female,Delhi,Online,Amazon,Clothing,Dress,H&M,Green,M,1,413,40,,49,Standard,8,No,Wallet,4,Not Returned,0,Monthly
TXN505208,CUST101713,2023-01-05,48,Female,Noida,Online,Myntra,Clothing,Dress,Max,Black,S,1,498,50,,199,Express,2,No,Debit Card,5,Not Returned,0,Fortnightly
TXN508189,CUST102642,2023-01-05,26,Male,Lucknow,Online,Flipkart,Accessories,Wallet,HRX,Black,,1,316,61,,0,Standard,4,No,UPI,3,Not Returned,0,Rarely
